,full_fips_tract,num_pharmacies,majority_white,majority_black,majority_hispanic,majority_native,majority_asian,integrated,NAME,C17002_001E,C17002_002E,C17002_003E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B16004_046E,B01001_001E,state,county,tract,tract_code,pharmacies_per_1000,pct_low_income
2091,36055004800,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 48, Monroe County, New York",2326.0,408.0,590.0,541.0,1071.0,0.0,0.0,1022.0,157.0,2340.0,36,055,004800,055004800,0.0,42.64957264957265
2092,36055004900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 49, Monroe County, New York",2249.0,539.0,1068.0,592.0,1403.0,0.0,0.0,676.0,155.0,2267.0,36,055,004900,055004900,0.0,70.88663431848258
2093,36055005000,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 50, Monroe County, New York",1936.0,236.0,644.0,529.0,957.0,92.0,67.0,819.0,214.0,1941.0,36,055,005000,055005000,0.0,45.33745492014425
2094,36055005100,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 51, Monroe County, New York",1303.0,529.0,161.0,401.0,503.0,0.0,70.0,608.0,91.0,1303.0,36,055,005100,055005100,0.0,52.95471987720644
2095,36055005200,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 52, Monroe County, New York",1422.0,331.0,370.0,407.0,622.0,0.0,48.0,691.0,139.0,1422.0,36,055,005200,055005200,0.7032348804500703,49.29676511954993
2096,36055005400,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 54, Monroe County, New York",3657.0,386.0,239.0,943.0,1898.0,27.0,40.0,840.0,411.0,3667.0,36,055,005400,055005400,0.2727024815925825,17.043905099536406
2097,36055005500,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 55, Monroe County, New York",1812.0,297.0,488.0,282.0,1125.0,0.0,80.0,501.0,165.0,1870.0,36,055,005500,055005500,0.0,41.97860962566845
2098,36055005600,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 56, Monroe County, New York",2294.0,762.0,421.0,612.0,1254.0,37.0,0.0,748.0,237.0,2294.0,36,055,005600,055005600,0.0,51.5693112467306
2099,36055005700,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 57, Monroe County, New York",1440.0,194.0,235.0,216.0,868.0,13.0,0.0,493.0,265.0,1456.0,36,055,005700,055005700,0.0,29.464285714285715
2100,36055005800,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 58, Monroe County, New York",3821.0,439.0,961.0,737.0,2443.0,88.0,41.0,641.0,389.0,3821.0,36,055,005800,055005800,0.26171159382360637,36.639623135304895
2101,36055005900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 59, Monroe County, New York",1413.0,176.0,362.0,268.0,798.0,0.0,28.0,297.0,123.0,1413.0,36,055,005900,055005900,0.0,38.075017692852086
2102,36055006000,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 60, Monroe County, New York",3194.0,66.0,604.0,1895.0,787.0,0.0,69.0,376.0,356.0,3194.0,36,055,006000,055006000,0.0,20.97683155917345
2103,36055006100,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 61, Monroe County, New York",2218.0,126.0,53.0,1870.0,278.0,0.0,0.0,64.0,340.0,2218.0,36,055,006100,055006100,0.0,8.070333633904418
2104,36055006200,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 62, Monroe County, New York",2431.0,90.0,411.0,776.0,1470.0,54.0,0.0,107.0,323.0,2448.0,36,055,006200,055006200,0.0,20.465686274509803
2105,36055006300,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 63, Monroe County, New York",3049.0,421.0,324.0,473.0,2528.0,18.0,10.0,203.0,470.0,3166.0,36,055,006300,055006300,0.31585596967782686,23.531269740998102
2106,36055006400,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 64, Monroe County, New York",2238.0,252.0,308.0,45.0,1995.0,8.0,0.0,82.0,374.0,2255.0,36,055,006400,055006400,0.8869179600886918,24.833702882483372
2107,36055006500,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 65, Monroe County, New York",1502.0,498.0,461.0,176.0,1216.0,0.0,14.0,51.0,137.0,1502.0,36,055,006500,055006500,0.0,63.84820239680427
2108,36055006600,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 66, Monroe County, New York",1963.0,247.0,292.0,387.0,1530.0,0.0,0.0,220.0,246.0,1963.0,36,055,006600,055006600,0.0,27.457972491085076
2109,36055006700,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 67, Monroe County, New York",3057.0,600.0,210.0,817.0,2003.0,0.0,0.0,635.0,445.0,3057.0,36,055,006700,055006700,0.0,26.49656526005888
2110,36055006800,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 68, Monroe County, New York",2710.0,189.0,227.0,743.0,1738.0,54.0,10.0,153.0,337.0,2710.0,36,055,006800,055006800,0.0,15.350553505535055
2111,36055006900,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 69, Monroe County, New York",1834.0,396.0,283.0,319.0,1316.0,0.0,21.0,125.0,271.0,1912.0,36,055,006900,055006900,0.0,35.512552301255226
2112,36055007000,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 70, Monroe County, New York",2980.0,903.0,356.0,1426.0,1447.0,0.0,66.0,62.0,206.0,2980.0,36,055,007000,055007000,0.0,42.24832214765101
2113,36055007100,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 71, Monroe County, New York",3251.0,851.0,261.0,773.0,2255.0,0.0,32.0,111.0,367.0,3263.0,36,055,007100,055007100,0.30646644192460926,34.07906834201655
2114,36055007500,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 75, Monroe County, New York",2579.0,250.0,251.0,191.0,2236.0,4.0,0.0,167.0,388.0,2579.0,36,055,007500,055007500,0.0,19.426134160527337
2115,36055007600,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 76, Monroe County, New York",2796.0,62.0,66.0,2131.0,328.0,0.0,29.0,180.0,416.0,2796.0,36,055,007600,055007600,0.0,4.57796852646638
2116,36055007700,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 77, Monroe County, New York",2422.0,171.0,273.0,1808.0,433.0,0.0,81.0,151.0,388.0,2487.0,36,055,007700,055007700,0.8041817450743868,17.85283474065139
2117,36055007801,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 78.01, Monroe County, New York",2427.0,325.0,138.0,2165.0,154.0,0.0,47.0,67.0,559.0,2427.0,36,055,007801,055007801,0.4120313143798929,19.077049855789042
2118,36055007802,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 78.02, Monroe County, New York",1490.0,12.0,40.0,1362.0,44.0,6.0,5.0,45.0,379.0,1491.0,36,055,007802,055007802,0.0,3.4875922199865865
2119,36055007900,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 79, Monroe County, New York",1777.0,346.0,503.0,826.0,745.0,7.0,1.0,674.0,190.0,1777.0,36,055,007900,055007900,0.0,47.7771525042206
2120,36055008000,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 80, Monroe County, New York",1943.0,382.0,171.0,416.0,1000.0,53.0,3.0,776.0,320.0,1943.0,36,055,008000,055008000,0.514668039114771,28.461142563046838
2121,36055008100,4,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 81, Monroe County, New York",4716.0,571.0,568.0,1878.0,1906.0,136.0,58.0,2080.0,577.0,4846.0,36,055,008100,055008100,0.8254230293025175,23.50392075938919
2122,36055008200,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 82, Monroe County, New York",3237.0,492.0,522.0,1146.0,1421.0,0.0,9.0,1502.0,274.0,3237.0,36,055,008200,055008200,0.3089280197713933,31.32530120481928
2123,36055008301,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 83.01, Monroe County, New York",4701.0,566.0,639.0,1990.0,2170.0,0.0,13.0,1251.0,508.0,4710.0,36,055,008301,055008301,0.0,25.583864118895967
2124,36055008400,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 84, Monroe County, New York",3025.0,896.0,482.0,1046.0,1399.0,0.0,0.0,1084.0,241.0,3056.0,36,055,008400,055008400,0.0,45.09162303664922
2125,36055008500,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 85, Monroe County, New York",3163.0,197.0,778.0,2416.0,452.0,32.0,25.0,364.0,824.0,3369.0,36,055,008500,055008500,0.0,28.940338379341053
2126,36055008600,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 86, Monroe County, New York",4096.0,267.0,413.0,3163.0,701.0,0.0,0.0,749.0,512.0,4151.0,36,055,008600,055008600,0.0,16.381594796434594
2127,36055008702,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 87.02, Monroe County, New York",1374.0,99.0,540.0,400.0,651.0,39.0,27.0,442.0,158.0,1374.0,36,055,008702,055008702,0.0,46.50655021834061
2128,36055008801,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 88.01, Monroe County, New York",6001.0,628.0,1026.0,2703.0,2120.0,191.0,243.0,1209.0,800.0,6006.0,36,055,008801,055008801,0.0,27.539127539127538
2129,36055009200,0,0.0,1.0,1.0,0.0,0.0,0.0,"Census Tract 92, Monroe County, New York",1100.0,118.0,490.0,400.0,507.0,0.0,1.0,540.0,224.0,1100.0,36,055,009200,055009200,0.0,55.27272727272727
2130,36055009301,0,0.0,1.0,1.0,0.0,0.0,0.0,"Census Tract 93.01, Monroe County, New York",2010.0,293.0,362.0,702.0,1093.0,0.0,19.0,886.0,264.0,2245.0,36,055,009301,055009301,0.0,29.175946547884184
2131,36055009302,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 93.02, Monroe County, New York",1827.0,197.0,227.0,1390.0,241.0,3.0,70.0,186.0,125.0,1827.0,36,055,009302,055009302,1.0946907498631637,23.20744389709907
2132,36055009401,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 94.01, Monroe County, New York",1773.0,200.0,249.0,1490.0,365.0,0.0,180.0,84.0,292.0,2138.0,36,055,009401,055009401,0.0,21.000935453695043
2133,36055009402,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 94.02, Monroe County, New York",1637.0,81.0,467.0,1190.0,263.0,0.0,85.0,364.0,121.0,1637.0,36,055,009402,055009402,0.0,33.47587049480757
2134,36055009403,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 94.03, Monroe County, New York",0.0,0.0,0.0,340.0,579.0,11.0,10.0,244.0,0.0,975.0,36,055,009403,055009403,0.0,0.0
2135,36055009404,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 94.04, Monroe County, New York",311.0,53.0,43.0,248.0,42.0,0.0,0.0,23.0,9.0,316.0,36,055,009404,055009404,0.0,30.37974683544304
2136,36055009500,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 95, Monroe County, New York",3173.0,166.0,947.0,1823.0,1230.0,0.0,28.0,389.0,369.0,3231.0,36,055,009500,055009500,0.0,34.44753946146704
2137,36055009601,1,0.0,1.0,1.0,0.0,0.0,0.0,"Census Tract 96.01, Monroe County, New York",1416.0,225.0,260.0,555.0,760.0,0.0,15.0,240.0,153.0,1416.0,36,055,009601,055009601,0.7062146892655368,34.25141242937853
2138,36055009602,0,0.0,1.0,1.0,0.0,0.0,0.0,"Census Tract 96.02, Monroe County, New York",1645.0,317.0,636.0,251.0,1044.0,0.0,108.0,360.0,98.0,1654.0,36,055,009602,055009602,0.0,57.61789600967352
2139,36055009605,1,0.0,1.0,1.0,0.0,0.0,0.0,"Census Tract 96.05, Monroe County, New York",3456.0,992.0,1072.0,1363.0,1016.0,66.0,165.0,1205.0,258.0,3456.0,36,055,009605,055009605,0.28935185185185186,59.72222222222222
2140,36055010100,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 101, Monroe County, New York",3414.0,84.0,279.0,2987.0,274.0,0.0,8.0,332.0,713.0,3414.0,36,055,010100,055010100,0.29291154071470415,10.63268892794376
2141,36055010200,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 102, Monroe County, New York",3953.0,18.0,73.0,3811.0,0.0,0.0,78.0,123.0,869.0,3953.0,36,055,010200,055010200,0.0,2.302049076650645
2142,36055010300,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 103, Monroe County, New York",3863.0,47.0,40.0,3510.0,99.0,16.0,7.0,46.0,743.0,3867.0,36,055,010300,055010300,0.0,2.2498060512024827
2143,36055010400,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 104, Monroe County, New York",4863.0,206.0,260.0,3775.0,579.0,13.0,45.0,788.0,1000.0,4875.0,36,055,010400,055010400,0.41025641025641024,9.558974358974359
2144,36055010500,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 105, Monroe County, New York",4421.0,75.0,170.0,4331.0,33.0,0.0,28.0,48.0,1030.0,4421.0,36,055,010500,055010500,0.0,5.541732639674281
2145,36055010601,0,0.0,1.0,1.0,0.0,0.0,0.0,"Census Tract 106.01, Monroe County, New York",2733.0,112.0,338.0,2335.0,249.0,1.0,85.0,354.0,887.0,2768.0,36,055,010601,055010601,0.0,16.257225433526013
2146,36055010602,4,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 106.02, Monroe County, New York",3732.0,16.0,147.0,2883.0,309.0,0.0,95.0,404.0,896.0,3732.0,36,055,010602,055010602,1.0718113612004287,4.367631296891747
2147,36055010700,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 107, Monroe County, New York",3476.0,38.0,452.0,2770.0,100.0,0.0,294.0,709.0,642.0,3476.0,36,055,010700,055010700,0.0,14.096662830840046
2148,36055010800,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 108, Monroe County, New York",3103.0,54.0,0.0,2893.0,85.0,18.0,25.0,82.0,627.0,3103.0,36,055,010800,055010800,0.6445375443119562,1.7402513696422817
2149,36055010901,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 109.01, Monroe County, New York",3428.0,129.0,378.0,2721.0,1126.0,61.0,139.0,591.0,1734.0,4297.0,36,055,010901,055010901,0.23272050267628577,11.79892948568769
2150,36055010902,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 109.02, Monroe County, New York",3371.0,467.0,132.0,2335.0,757.0,0.0,45.0,422.0,837.0,3371.0,36,055,010902,055010902,0.0,17.769207950163157
2151,36055011000,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 110, Monroe County, New York",4533.0,106.0,26.0,3811.0,482.0,0.0,8.0,199.0,979.0,4563.0,36,055,011000,055011000,0.0,2.8928336620644313
2152,36055011100,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 111, Monroe County, New York",4583.0,191.0,190.0,3411.0,561.0,0.0,58.0,342.0,650.0,4583.0,36,055,011100,055011100,0.0,8.313331878682085
2153,36055011201,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 112.01, Monroe County, New York",3539.0,54.0,332.0,2990.0,55.0,0.0,63.0,104.0,807.0,3547.0,36,055,011201,055011201,0.0,10.882435861291231
2154,36055011203,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 112.03, Monroe County, New York",1961.0,55.0,2.0,1893.0,17.0,0.0,6.0,24.0,379.0,1961.0,36,055,011203,055011203,0.0,2.9066802651708312
2155,36055011205,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 112.05, Monroe County, New York",5313.0,30.0,26.0,4792.0,235.0,0.0,252.0,91.0,804.0,5313.0,36,055,011205,055011205,0.0,1.0540184453227932
2156,36055011207,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 112.07, Monroe County, New York",4753.0,238.0,144.0,4334.0,8.0,0.0,74.0,248.0,885.0,4781.0,36,055,011207,055011207,0.20916126333403054,7.989960259359967
2157,36055011209,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 112.09, Monroe County, New York",4667.0,74.0,192.0,4192.0,63.0,24.0,67.0,301.0,1720.0,4684.0,36,055,011209,055011209,0.4269854824935952,5.6789069171648165
2158,36055011210,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 112.10, Monroe County, New York",762.0,44.0,22.0,767.0,24.0,0.0,19.0,0.0,342.0,810.0,36,055,011210,055011210,2.4691358024691357,8.148148148148149
2159,36055011302,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 113.02, Monroe County, New York",6024.0,82.0,71.0,5497.0,53.0,14.0,279.0,40.0,1230.0,6030.0,36,055,011302,055011302,0.0,2.5373134328358207
2160,36055011303,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 113.03, Monroe County, New York",2879.0,18.0,34.0,2764.0,4.0,0.0,52.0,11.0,412.0,2902.0,36,055,011303,055011303,0.0,1.7918676774638183
2161,36055011304,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 113.04, Monroe County, New York",4428.0,74.0,13.0,4213.0,83.0,0.0,0.0,183.0,893.0,4440.0,36,055,011304,055011304,0.0,1.9594594594594597
2162,36055011401,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 114.01, Monroe County, New York",3301.0,2.0,394.0,3009.0,192.0,0.0,58.0,115.0,371.0,3322.0,36,055,011401,055011401,0.0,11.920529801324504
2163,36055011402,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 114.02, Monroe County, New York",3960.0,125.0,39.0,3770.0,71.0,0.0,40.0,89.0,927.0,3960.0,36,055,011402,055011402,0.0,4.141414141414142
2164,36055011403,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 114.03, Monroe County, New York",3030.0,49.0,108.0,2523.0,144.0,0.0,346.0,350.0,657.0,3126.0,36,055,011403,055011403,0.3198976327575176,5.022392834293026
2165,36055011503,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 115.03, Monroe County, New York",5031.0,74.0,37.0,4986.0,66.0,0.0,141.0,183.0,1283.0,5346.0,36,055,011503,055011503,0.18705574261129815,2.0763187429854097
2166,36055011504,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 115.04, Monroe County, New York",7137.0,200.0,42.0,6725.0,21.0,0.0,264.0,195.0,1045.0,7237.0,36,055,011504,055011504,0.0,3.3439270415918196
2167,36055011505,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 115.05, Monroe County, New York",5551.0,49.0,145.0,5035.0,20.0,11.0,332.0,60.0,990.0,5559.0,36,055,011505,055011505,0.17988846914912754,3.4898363014930744
2168,36055011506,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 115.06, Monroe County, New York",3655.0,53.0,0.0,3197.0,62.0,0.0,396.0,63.0,776.0,3655.0,36,055,011506,055011506,0.0,1.4500683994528043
2169,36055011507,3,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 115.07, Monroe County, New York",4424.0,69.0,74.0,4059.0,354.0,4.0,13.0,161.0,703.0,4430.0,36,055,011507,055011507,0.6772009029345373,3.2279909706546275
2170,36055011601,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 116.01, Monroe County, New York",5074.0,173.0,103.0,4817.0,226.0,0.0,143.0,450.0,1422.0,5235.0,36,055,011601,055011601,0.38204393505253104,5.2722063037249285
2171,36055011603,3,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 116.03, Monroe County, New York",1196.0,113.0,135.0,1088.0,0.0,10.0,10.0,58.0,188.0,1199.0,36,055,011603,055011603,2.5020850708924103,20.683903252710593
2172,36055011604,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 116.04, Monroe County, New York",2586.0,9.0,174.0,2389.0,60.0,0.0,59.0,34.0,770.0,2605.0,36,055,011604,055011604,0.0,7.024952015355086
2173,36055011605,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 116.05, Monroe County, New York",1960.0,40.0,108.0,1730.0,52.0,14.0,35.0,167.0,406.0,2009.0,36,055,011605,055011605,0.0,7.366849178695868
2174,36055011705,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 117.05, Monroe County, New York",2055.0,3.0,39.0,2006.0,6.0,0.0,67.0,70.0,665.0,2079.0,36,055,011705,055011705,0.48100048100048104,2.0202020202020203
2175,36055011707,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 117.07, Monroe County, New York",6655.0,246.0,105.0,6266.0,64.0,0.0,244.0,271.0,1364.0,6660.0,36,055,011707,055011707,0.0,5.27027027027027
2176,36055011708,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 117.08, Monroe County, New York",3577.0,54.0,28.0,3413.0,31.0,0.0,53.0,77.0,985.0,3586.0,36,055,011708,055011708,0.0,2.286670384829894
2177,36055011709,0,0.0,1.0,1.0,0.0,0.0,0.0,"Census Tract 117.09, Monroe County, New York",3052.0,19.0,3.0,2715.0,24.0,0.0,111.0,81.0,215.0,3075.0,36,055,011709,055011709,0.0,0.7154471544715447
2178,36055011710,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 117.10, Monroe County, New York",6870.0,69.0,154.0,5757.0,220.0,11.0,318.0,621.0,944.0,6870.0,36,055,011710,055011710,0.1455604075691412,3.2459970887918486
2179,36055011711,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 117.11, Monroe County, New York",1894.0,9.0,37.0,1866.0,14.0,0.0,45.0,9.0,659.0,1939.0,36,055,011711,055011711,0.5157297576070139,2.372356884992264
2180,36055011712,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 117.12, Monroe County, New York",5147.0,144.0,111.0,4794.0,74.0,0.0,286.0,213.0,1395.0,5236.0,36,055,011712,055011712,0.3819709702062643,4.870129870129871
2181,36055011800,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 118, Monroe County, New York",5296.0,268.0,462.0,5227.0,5.0,9.0,5.0,197.0,1022.0,5296.0,36,055,011800,055011800,0.0,13.783987915407856
2182,36055011901,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 119.01, Monroe County, New York",5889.0,518.0,328.0,4993.0,568.0,0.0,253.0,312.0,1432.0,6011.0,36,055,011901,055011901,0.16636167027116952,14.074197304940942
2183,36055011903,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 119.03, Monroe County, New York",2011.0,32.0,0.0,1839.0,77.0,0.0,70.0,73.0,492.0,2011.0,36,055,011903,055011903,0.0,1.5912481352560914
2184,36055011904,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 119.04, Monroe County, New York",4022.0,47.0,5.0,3765.0,6.0,80.0,65.0,51.0,1173.0,4022.0,36,055,011904,055011904,0.0,1.2928891098955742
2185,36055012000,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 120, Monroe County, New York",2634.0,33.0,203.0,2330.0,197.0,10.0,12.0,256.0,385.0,2668.0,36,055,012000,055012000,0.3748125937031484,8.845577211394302
2186,36055012100,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 121, Monroe County, New York",3862.0,187.0,158.0,3416.0,245.0,44.0,8.0,55.0,750.0,3862.0,36,055,012100,055012100,0.2589331952356292,8.933195235629206
2187,36055012201,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 122.01, Monroe County, New York",3411.0,165.0,81.0,5077.0,231.0,28.0,221.0,313.0,792.0,5877.0,36,055,012201,055012201,0.0,4.185809086268504
2188,36055012202,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 122.02, Monroe County, New York",3431.0,30.0,56.0,3107.0,350.0,0.0,108.0,70.0,1121.0,3580.0,36,055,012202,055012202,0.0,2.4022346368715084
2189,36055012301,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 123.01, Monroe County, New York",5904.0,222.0,55.0,4970.0,49.0,0.0,565.0,170.0,1178.0,5904.0,36,055,012301,055012301,0.33875338753387535,4.691734417344174
2190,36055012304,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 123.04, Monroe County, New York",4120.0,69.0,71.0,3699.0,12.0,1.0,235.0,120.0,682.0,4120.0,36,055,012304,055012304,0.0,3.3980582524271843
2191,36055012305,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 123.05, Monroe County, New York",3970.0,16.0,14.0,3336.0,142.0,0.0,449.0,165.0,612.0,3970.0,36,055,012305,055012305,0.0,0.7556675062972292
2192,36055012307,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 123.07, Monroe County, New York",2382.0,0.0,0.0,1536.0,0.0,0.0,650.0,147.0,215.0,2382.0,36,055,012307,055012307,0.0,0.0
2193,36055012308,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 123.08, Monroe County, New York",3610.0,24.0,13.0,3181.0,0.0,0.0,361.0,0.0,1127.0,3613.0,36,055,012308,055012308,0.0,1.0240797121505674
2194,36055012401,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 124.01, Monroe County, New York",3110.0,103.0,189.0,3012.0,29.0,0.0,18.0,1.0,580.0,3130.0,36,055,012401,055012401,0.6389776357827476,9.329073482428115
2195,36055012402,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 124.02, Monroe County, New York",6086.0,30.0,98.0,5808.0,103.0,9.0,26.0,138.0,927.0,6101.0,36,055,012402,055012402,0.16390755613833796,2.098016718570726
2196,36055012500,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 125, Monroe County, New York",4460.0,168.0,377.0,4064.0,69.0,19.0,95.0,159.0,1249.0,4460.0,36,055,012500,055012500,0.0,12.219730941704036
2197,36055012600,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 126, Monroe County, New York",4539.0,115.0,160.0,4286.0,74.0,30.0,227.0,169.0,1162.0,4722.0,36,055,012600,055012600,0.0,5.823803473104617
2198,36055012700,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 127, Monroe County, New York",3685.0,133.0,26.0,3136.0,68.0,7.0,177.0,235.0,554.0,3685.0,36,055,012700,055012700,0.271370420624152,4.314789687924017
2199,36055012800,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 128, Monroe County, New York",4350.0,316.0,302.0,3520.0,269.0,0.0,376.0,152.0,562.0,4350.0,36,055,012800,055012800,0.22988505747126436,14.206896551724139
2200,36055012900,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 129, Monroe County, New York",5149.0,137.0,101.0,4075.0,129.0,0.0,723.0,186.0,1624.0,5200.0,36,055,012900,055012900,0.19230769230769232,4.576923076923077
2201,36055013003,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 130.03, Monroe County, New York",1433.0,0.0,0.0,1081.0,80.0,0.0,96.0,172.0,342.0,1438.0,36,055,013003,055013003,0.0,0.0
2202,36055013004,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 130.04, Monroe County, New York",5029.0,359.0,377.0,3629.0,662.0,13.0,529.0,78.0,684.0,5071.0,36,055,013004,055013004,0.0,14.5139025833169
2203,36055013005,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 130.05, Monroe County, New York",2808.0,164.0,283.0,3144.0,837.0,28.0,889.0,343.0,889.0,5074.0,36,055,013005,055013005,0.19708316909735907,8.809617658651952
2204,36055013006,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 130.06, Monroe County, New York",2163.0,121.0,466.0,1432.0,208.0,18.0,450.0,31.0,426.0,2163.0,36,055,013006,055013006,0.4623208506703652,27.138233934350442
